unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
LG_65UT73006LA;LG;65UT73006LA;EPREL_LOCAL;yes;TV;110;Found in local EPREL DB (Model: 65UT73006LA);exact_local;0.5;Average Generic;70
LG_70UJ675V;LG;70UJ675V;GEMINI_API;no;TV;132;Value found in a product specifications sheet.;strict;;Average Generic;70
LG_70UK6950PLA;LG;70UK6950PLA;GEMINI_API;no;TV;179;The power consumption (typical) is listed as 179 W in multiple specification sheets and user manuals.;strict;;Average Generic;70
LG_70UM7100PLA;LG;70UM7100PLA;GEMINI_API;no;TV;177;"Value found on multiple specification sites for ""average power consumption in standard work mode"".";strict;;Average Generic;70
LG_70UM7450PLA;LG;70UM7450PLA;GEMINI_API;no;TV;177;Value found on LG regional sites and spec aggregators.;strict;;Average Generic;70
LG_70UN71006LA;LG;70UN71006LA;EPREL_LOCAL;yes;TV;149;Found in local EPREL DB (Model: 70UN71006LA);exact_local;0.5;Average Generic;70
LG_75SM8610PLA;LG;75SM8610PLA;GEMINI_API;no;TV;149;Value from LG TV specifications and Epey UK.;strict;;Average Generic;70
LG_75UJ675V;LG;75UJ675V;GEMINI_API;no;TV;132;The on-mode power consumption (SDR) is 132 W;strict;;Average Generic;70
LG_75UK6200PLB;LG;75UK6200PLB;GEMINI_API;no;TV;198;Value found on multiple reputable specification sites for the exact model.;strict;;Average Generic;70
LG_75UK6500PLA;LG;75UK6500PLA;GEMINI_API;no;TV;198;Value found from multiple reliable sources listing average power consumption.;strict;;Average Generic;70
LG_75UM7000PLA;LG;75UM7000PLA;GEMINI_API;no;TV;195;Value obtained from product specifications and ERP document for the exact model.;strict;;Average Generic;70
LG_75UM7050PLF;LG;75UM7050PLF;GEMINI_API;no;TV;195;Value from multiple product specifications and energy labels.;strict;;Average Generic;70
LG_75UN70706LD;LG;75UN70706LD;EPREL_LOCAL;yes;TV;170;Found in local EPREL DB (Model: 75UN70706LD);exact_local;0.5;Average Generic;70
LG_75UN71006LC;LG;75UN71006LC;EPREL_LOCAL;yes;TV;170;Found in local EPREL DB (Model: 75UN71006LC);exact_local;0.5;Average Generic;70
LG_75UR78006LK;LG;75UR78006LK;EPREL_LOCAL;yes;TV;127;Found in local EPREL DB (Model: 75UR78006LK);exact_local;0.5;Average Generic;70
LG_86UM7600PLB;LG;86UM7600PLB;GEMINI_API;no;TV;248;Value obtained from DisplaySpecifications and ZKelectronics;strict;;Average Generic;70
LG_86UN85006LA;LG;86UN85006LA;EPREL_LOCAL;yes;TV;202;Found in local EPREL DB (Model: 86UN85006LA);exact_local;0.5;Average Generic;70
LG_Generic WebOS TV;LG;Generic WebOS TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
LG_NetCast Smart TV;LG;NetCast Smart TV;GEMINI_API;no;TV;150;LG 55LM6200 datasheet specifies on-mode power consumption as 150W.;proxy;;Average Generic;70
LG_OLED42C27LA;LG;OLED42C27LA;GEMINI_API;no;TV;51.9;Value from LG Product Information Sheet for OLED42C27LA.;strict;;Average Generic;70
LG_OLED42C29LB;LG;OLED42C29LB;GEMINI_API;no;TV;51.9;Value obtained from the LG Electronics Product Information Sheet for OLED42C29LB.;strict;;Average Generic;70
LG_OLED48A19LA;LG;OLED48A19LA;EPREL_LOCAL;yes;TV;74;Found in local EPREL DB (Model: OLED48A19LA);exact_local;0.5;Average Generic;70
LG_OLED48A29LA;LG;OLED48A29LA;EPREL_LOCAL;yes;TV;64.8;Found in local EPREL DB (Model: OLED48A29LA);exact_local;0.5;Average Generic;70
LG_OLED48C16LA;LG;OLED48C16LA;EPREL_LOCAL;yes;TV;88;Found in local EPREL DB (Model: OLED48C16LA);exact_local;0.5;Average Generic;70
LG_OLED48C17LB;LG;OLED48C17LB;EPREL_LOCAL;yes;TV;88;Found in local EPREL DB (Model: OLED48C17LB);exact_local;0.5;Average Generic;70
LG_OLED48C18LA;LG;OLED48C18LA;EPREL_LOCAL;yes;TV;88;Found in local EPREL DB (Model: OLED48C18LA);exact_local;0.5;Average Generic;70
LG_OLED48C19LA;LG;OLED48C19LA;EPREL_LOCAL;yes;TV;88;Found in local EPREL DB (Model: OLED48C19LA);exact_local;0.5;Average Generic;70
LG_OLED48C24LA;LG;OLED48C24LA;GEMINI_API;no;TV;65.9;Value obtained from the product information sheet for OLED48C24LA.;strict;;Average Generic;70
LG_OLED48C27LA;LG;OLED48C27LA;EPREL_LOCAL;yes;TV;65.9;Found in local EPREL DB (Model: OLED48C27LA);exact_local;0.5;Average Generic;70
LG_OLED48C37LA;LG;OLED48C37LA;EPREL_LOCAL;yes;TV;65.7;Found in local EPREL DB (Model: OLED48C37LA);exact_local;0.5;Average Generic;70
LG_OLED48CX8LC;LG;OLED48CX8LC;EPREL_LOCAL;yes;TV;90.8;Found in local EPREL DB (Model: OLED48CX8LC);exact_local;0.5;Average Generic;70
LG_OLED48CX9LB;LG;OLED48CX9LB;EPREL_LOCAL;yes;TV;90.8;Found in local EPREL DB (Model: OLED48CX9LB);exact_local;0.5;Average Generic;70
LG_OLED55A19LA;LG;OLED55A19LA;EPREL_LOCAL;yes;TV;91;Found in local EPREL DB (Model: OLED55A19LA);exact_local;0.5;Average Generic;70
LG_OLED55A29LA;LG;OLED55A29LA;GEMINI_API;no;TV;72;Value obtained from multiple product specifications and energy labels.;strict;;Average Generic;70
LG_OLED55B19LA;LG;OLED55B19LA;GEMINI_API;no;TV;104;Value obtained from the LG Product Information Sheet.;strict;;Average Generic;70
LG_OLED55B29LA;LG;OLED55B29LA;EPREL_LOCAL;yes;TV;83.7;Found in local EPREL DB (Model: OLED55B29LA);exact_local;0.5;Average Generic;70
LG_OLED55B39LA;LG;OLED55B39LA;EPREL_LOCAL;yes;TV;83.7;Found in local EPREL DB (Model: OLED55B39LA);exact_local;0.5;Average Generic;70
LG_OLED55B6D;LG;OLED55B6D;GEMINI_API;no;TV;145;Value obtained from official LG Germany website and LG document.;strict;;Average Generic;70
LG_OLED55B7D;LG;OLED55B7D;GEMINI_API;no;TV;112;Value found on Icecat and ZKelectronics specifications.;strict;;Average Generic;70
LG_OLED55B87LC;LG;OLED55B87LC;GEMINI_API;no;TV;110;Value obtained from LG OLED55B87LC product specifications and user manuals.;strict;;Average Generic;70
LG_OLED55B8LLA;LG;OLED55B8LLA;GEMINI_API;no;TV;110;Value from official ErP document for exact model.;strict;;Average Generic;70
LG_OLED55B8SLC;LG;OLED55B8SLC;GEMINI_API;no;TV;110;The typical on-mode power consumption is 110 W based on multiple specifications.;strict;;Average Generic;70
LG_OLED55B97LA;LG;OLED55B97LA;GEMINI_API;no;TV;107;Value found on manufacturer's ERP document for the exact model.;strict;;Average Generic;70
LG_OLED55B9DLA;LG;OLED55B9DLA;GEMINI_API;no;TV;107;The power consumption of 107 Watts was found on multiple LG specification sheets and product data.;strict;;Average Generic;70
LG_OLED55BX9LB;LG;OLED55BX9LB;EPREL_LOCAL;yes;TV;104;Found in local EPREL DB (Model: OLED55BX9LB);exact_local;0.5;Average Generic;70
LG_OLED55C14LB;LG;OLED55C14LB;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55C14LB);exact_local;0.5;Average Generic;70
LG_OLED55C16LA;LG;OLED55C16LA;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55C16LA);exact_local;0.5;Average Generic;70
LG_OLED55C17LB;LG;OLED55C17LB;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55C17LB);exact_local;0.5;Average Generic;70
LG_OLED55C18LA;LG;OLED55C18LA;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55C18LA);exact_local;0.5;Average Generic;70
LG_OLED55C19LA;LG;OLED55C19LA;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55C19LA);exact_local;0.5;Average Generic;70
LG_OLED55C27LA;LG;OLED55C27LA;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: OLED55C27LA);exact_local;0.5;Average Generic;70
LG_OLED55C29LD;LG;OLED55C29LD;GEMINI_API;no;TV;81;Value from the official LG Product Information Sheet.;strict;;Average Generic;70
LG_OLED55C31LA;LG;OLED55C31LA;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: OLED55C31LA);exact_local;0.5;Average Generic;70
LG_OLED55C37LA;LG;OLED55C37LA;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: OLED55C37LA);exact_local;0.5;Average Generic;70
LG_OLED55C39LC;LG;OLED55C39LC;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: OLED55C39LC);exact_local;0.5;Average Generic;70
LG_OLED55C6D;LG;OLED55C6D;GEMINI_API;no;TV;145;Value found on the official LG Germany product page for the OLED55C6D.;proxy;;Average Generic;70
LG_OLED55C7D;LG;OLED55C7D;GEMINI_API;no;TV;112;Value obtained from ZKelectronics and Photopoint for typical/on-mode power.;strict;;Average Generic;70
LG_OLED55C8LLA;LG;OLED55C8LLA;GEMINI_API;no;TV;113;Value found in LG ERP document and product specifications.;strict;;Average Generic;70
LG_OLED55C97LA;LG;OLED55C97LA;GEMINI_API;no;TV;111;Value obtained from the LG OLED55C97LA ERP document and specifications.;strict;;Average Generic;70
LG_OLED55C9PLA;LG;OLED55C9PLA;GEMINI_API;no;TV;109;Value found on LG OLED55C9PLA energy label.;strict;;Average Generic;70
LG_OLED55CS9LA;LG;OLED55CS9LA;EPREL_LOCAL;yes;TV;83.9;Found in local EPREL DB (Model: OLED55CS9LA);exact_local;0.5;Average Generic;70
LG_OLED55CX8LB;LG;OLED55CX8LB;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55CX8LB);exact_local;0.5;Average Generic;70
LG_OLED55CX9LA;LG;OLED55CX9LA;EPREL_LOCAL;yes;TV;106;Found in local EPREL DB (Model: OLED55CX9LA);exact_local;0.5;Average Generic;70
LG_OLED55E7N;LG;OLED55E7N;GEMINI_API;no;TV;112;"Found ""Power Consumption (On mode): 112 W"" in product specifications.";strict;;Average Generic;70
LG_OLED55E8LLA;LG;OLED55E8LLA;GEMINI_API;no;TV;113;Power Consumption (Typical) from ZKelectronics.;strict;;Average Generic;70
LG_OLED55E97LA;LG;OLED55E97LA;GEMINI_API;no;TV;111;The typical power consumption is listed on the LG DE website and other reliable spec sites.;strict;;Average Generic;70
LG_OLED55G19LA;LG;OLED55G19LA;EPREL_LOCAL;yes;TV;107;Found in local EPREL DB (Model: OLED55G19LA);exact_local;0.5;Average Generic;70
LG_OLED55G29LA;LG;OLED55G29LA;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: OLED55G29LA);exact_local;0.5;Average Generic;70
LG_OLED55G39LA;LG;OLED55G39LA;EPREL_LOCAL;yes;TV;76.9;Found in local EPREL DB (Model: OLED55G39LA);exact_local;0.5;Average Generic;70
LG_OLED55GX9LA;LG;OLED55GX9LA;EPREL_LOCAL;yes;TV;111;Found in local EPREL DB (Model: OLED55GX9LA);exact_local;0.5;Average Generic;70
LG_OLED65A19LA;LG;OLED65A19LA;EPREL_LOCAL;yes;TV;109;Found in local EPREL DB (Model: OLED65A19LA);exact_local;0.5;Average Generic;70
LG_OLED65B19LA;LG;OLED65B19LA;EPREL_LOCAL;yes;TV;122;Found in local EPREL DB (Model: OLED65B19LA);exact_local;0.5;Average Generic;70
LG_OLED65B29LA;LG;OLED65B29LA;EPREL_LOCAL;yes;TV;105;Found in local EPREL DB (Model: OLED65B29LA);exact_local;0.5;Average Generic;70
LG_OLED65B39LA;LG;OLED65B39LA;EPREL_LOCAL;yes;TV;102;Found in local EPREL DB (Model: OLED65B39LA);exact_local;0.5;Average Generic;70
LG_OLED65B4ELA;LG;OLED65B4ELA;EPREL_LOCAL;yes;TV;98.1;Found in local EPREL DB (Model: OLED65B4ELA);exact_local;0.5;Average Generic;70
LG_OLED65B6D;LG;OLED65B6D;GEMINI_API;no;TV;145;Value found on LG official site and multiple specification sheets.;strict;;Average Generic;70
LG_OLED65B7D;LG;OLED65B7D;GEMINI_API;no;TV;154;Value obtained from LG's official product page and other reliable sources.;strict;;Average Generic;70
LG_OLED65B87LC;LG;OLED65B87LC;GEMINI_API;no;TV;148;Value from LG OLED65B87LC energy efficiency specifications on Otto.;strict;;Average Generic;70
LG_OLED65B8LLA;LG;OLED65B8LLA;GEMINI_API;no;TV;102;Value obtained from LG Product Information Sheet for the exact model.;strict;;Average Generic;70
LG_OLED65B8SLC;LG;OLED65B8SLC;GEMINI_API;no;TV;148;Found average power consumption for LG OLED65B8SLC (65-inch) on specification sites.;strict;;Average Generic;70
LG_OLED65B97LA;LG;OLED65B97LA;GEMINI_API;no;TV;133;Value found on E-Catalog and confirmed by ERP document.;strict;;Average Generic;70
LG_OLED65BX9LB;LG;OLED65BX9LB;EPREL_LOCAL;yes;TV;122;Found in local EPREL DB (Model: OLED65BX9LB);exact_local;0.5;Average Generic;70
LG_OLED65C16LA;LG;OLED65C16LA;EPREL_LOCAL;yes;TV;126;Found in local EPREL DB (Model: OLED65C16LA);exact_local;0.5;Average Generic;70
LG_OLED65C17LB;LG;OLED65C17LB;EPREL_LOCAL;yes;TV;126;Found in local EPREL DB (Model: OLED65C17LB);exact_local;0.5;Average Generic;70
LG_OLED65C19LA;LG;OLED65C19LA;EPREL_LOCAL;yes;TV;126;Found in local EPREL DB (Model: OLED65C19LA);exact_local;0.5;Average Generic;70
LG_OLED65C27LA;LG;OLED65C27LA;EPREL_LOCAL;yes;TV;97.2;Found in local EPREL DB (Model: OLED65C27LA);exact_local;0.5;Average Generic;70
LG_OLED65C29LD;LG;OLED65C29LD;EPREL_LOCAL;yes;TV;97.2;Found in local EPREL DB (Model: OLED65C29LD);exact_local;0.5;Average Generic;70
LG_OLED65C31LA;LG;OLED65C31LA;EPREL_LOCAL;yes;TV;96.9;Found in local EPREL DB (Model: OLED65C31LA);exact_local;0.5;Average Generic;70
LG_OLED65C7D;LG;OLED65C7D;GEMINI_API;no;TV;154;Value from ZKelectronics for typical power consumption of OLED65C7D.;strict;;Average Generic;70
LG_OLED65C8LLA;LG;OLED65C8LLA;GEMINI_API;no;TV;150;Value from product specifications for LG OLED65C8LLA.;strict;;Average Generic;70
LG_OLED65C97LA;LG;OLED65C97LA;GEMINI_API;no;TV;137;Value from LG datasheet and ERP document.;strict;;Average Generic;70
LG_OLED65CS9LA;LG;OLED65CS9LA;EPREL_LOCAL;yes;TV;105;Found in local EPREL DB (Model: OLED65CS9LA);exact_local;0.5;Average Generic;70
LG_OLED65CX9LA;LG;OLED65CX9LA;EPREL_LOCAL;yes;TV;133;Found in local EPREL DB (Model: OLED65CX9LA);exact_local;0.5;Average Generic;70
LG_OLED65E7V;LG;OLED65E7V;GEMINI_API;no;TV;154;Value found on ZKelectronics and DisplaySpecifications as average power consumption.;strict;;Average Generic;70
LG_OLED65E8LLA;LG;OLED65E8LLA;GEMINI_API;no;TV;113;Value obtained from the typical/average power consumption listed in product specifications for the LG OLED55E8LLA.;proxy;;Average Generic;70
LG_OLED65E97LA;LG;OLED65E97LA;GEMINI_API;no;TV;137;Value found on LG product sheets and specification sites.;strict;;Average Generic;70
LG_OLED65G19LA;LG;OLED65G19LA;EPREL_LOCAL;yes;TV;128;Found in local EPREL DB (Model: OLED65G19LA);exact_local;0.5;Average Generic;70
LG_OLED65G29LA;LG;OLED65G29LA;EPREL_LOCAL;yes;TV;95;Found in local EPREL DB (Model: OLED65G29LA);exact_local;0.5;Average Generic;70
LG_OLED65G39LA;LG;OLED65G39LA;EPREL_LOCAL;yes;TV;96.9;Found in local EPREL DB (Model: OLED65G39LA);exact_local;0.5;Average Generic;70
LG_OLED65G7V;LG;OLED65G7V;GEMINI_API;no;TV;84.6;"Value obtained from LG product information sheet for ""On mode power demand in Standard Dynamic Range (SDR)"".";strict;;Average Generic;70
LG_OLED65GX9LA;LG;OLED65GX9LA;EPREL_LOCAL;yes;TV;138;Found in local EPREL DB (Model: OLED65GX9LA);exact_local;0.5;Average Generic;70
LG_OLED77C9PLA;LG;OLED77C9PLA;GEMINI_API;no;TV;179;Value from LG and technical specification sites;strict;;Average Generic;70
LG_Smart  TV;LG;Smart  TV;GEMINI_API;no;TV;103.1;Value obtained from ENERGY STAR certification for a 54.6 inch LG OLED Smart TV (OLED55C4PU).;proxy;;Average Generic;70
LG_Smart+ TV;LG;Smart+ TV;GEMINI_API;no;TV;81;Value derived from LG OLED Evo C3 55 Inch energy consumption (SDR) per 1000 hours.;proxy;;Average Generic;70
Loewe_Generic Smart TV 2021;Loewe;Generic Smart TV 2021;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2021;58.537608
Loewe_SL420;Loewe;SL420;GEMINI_API;no;TV;149;Value from Loewe Reference 55 SL4xx product information sheet;proxy;;Average Generic;70
MXQ_P281;MXQ;P281;GEMINI_API;no;OTHER;5;On-mode power consumption measured for MXQ Pro Smart TV Box is less than 5W.;proxy;;Average Generic;70
Mecool_KM1;Mecool;KM1;GEMINI_API;no;OTHER;5;Value found in MECOOL KM1 specifications on a review site.;strict;;Average Generic;70
Mecool_KM9 Pro;Mecool;KM9 Pro;GEMINI_API;no;OTHER;3.8;"Value derived from ""Basic use"" power consumption in a review.";strict;;Average Generic;70
Medion_Generic TV;Medion;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Microsoft_XBOX One;Microsoft;XBOX One;GEMINI_API;no;OTHER;27;Value for Xbox One console's navigation mode.;strict;;Average Generic;70
Nebula_D2342;Nebula;D2342;GEMINI_API;no;OTHER;72;The power consumption was found in a projector database.;strict;;Average Generic;70
Nokia_Generic TV;Nokia;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Nvidia_Shield Android TV;Nvidia;Shield Android TV;GEMINI_API;no;OTHER;6.9;Value obtained from FlatpanelsHD review for Nvidia Shield 2019 4K SDR streaming.;strict;;Average Generic;70
O2_SML-5442TW;O2;SML-5442TW;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
OK._Generic TV;OK.;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Onn_4K Streaming Box;Onn;4K Streaming Box;GEMINI_API;no;OTHER;5;Value is based on the power adapter rating for the Onn. Google TV 4K Streaming Box (2023).;strict;;Average Generic;70
Panasonic_2KTV-2TH;Panasonic;2KTV-2TH;GEMINI_API;no;TV;103;Value obtained from Panasonic product specification sheet for a 55-inch 4K UHD LCD TV (TH-55CQ1U) used as a proxy.;proxy;;Average Generic;70
Panasonic_4KTV-JUP;Panasonic;4KTV-JUP;GEMINI_API;no;TV;82;Value from Panasonic UK/Sweden product specifications for TX-55MX800B/E.;proxy;;Average Generic;70
Panasonic_AFTBOXE1;Panasonic;AFTBOXE1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_AFTGOLD01;Panasonic;AFTGOLD01;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_AFTGOLDFF;Panasonic;AFTGOLDFF;GEMINI_API;no;TV;88;Value from Panasonic UK specs for TX-55JX940B.;proxy;;Average Generic;70
Panasonic_Generic Google TV;Panasonic;Generic Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Panasonic_Generic Smart TV 2018;Panasonic;Generic Smart TV 2018;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2018;32.089024
Panasonic_Generic Smart TV 2019;Panasonic;Generic Smart TV 2019;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2019;45.75627
Panasonic_Generic Smart TV 2021;Panasonic;Generic Smart TV 2021;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2021;58.537608
Panasonic_Generic Smart TV 2022;Panasonic;Generic Smart TV 2022;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2022;60.828801
Panasonic_Generic Smart TV 2023;Panasonic;Generic Smart TV 2023;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average 2023;49.790091
Panasonic_Generic TV;Panasonic;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Panasonic_Smart TV 2020;Panasonic;Smart TV 2020;GEMINI_API;no;TV;105;Value from Panasonic's official specifications for TX-55HZ1000B (2020 model).;proxy;;Average 2020;67.138485
Panasonic_Viera 2016;Panasonic;Viera 2016;GEMINI_API;no;TV;115;Value obtained from Panasonic UK & Ireland specifications for the TX-55DX600B.;strict;;Average 2016;19.5
Panasonic_Viera 2017;Panasonic;Viera 2017;GEMINI_API;no;TV;120;Value from DisplayDB and DisplaySpecifications for Panasonic TX-55EZ950 average power consumption.;proxy;;Average 2017;34.904762
Panasonic_Viera 2018;Panasonic;Viera 2018;GEMINI_API;no;TV;89;Value obtained from Panasonic's official product information sheet for the 2018 TX-55FX750B model.;strict;;Average 2018;32.089024
Panasonic_Viera 2019;Panasonic;Viera 2019;GEMINI_API;no;TV;117;Value obtained from Panasonic's official specifications for 2019 55-inch Viera OLED TVs.;proxy;;Average 2019;45.75627
Panasonic_Viera 2020;Panasonic;Viera 2020;GEMINI_API;no;TV;105;Value from Panasonic TX-55HZ1000B product information sheet.;proxy;;Average 2020;67.138485
Panasonic_Viera 2021;Panasonic;Viera 2021;GEMINI_API;no;TV;150;Value from Panasonic Viera TH-55JX750DX 55-inch TV specifications.;strict;;Average 2021;58.537608
Panasonic_Viera 2022;Panasonic;Viera 2022;GEMINI_API;no;TV;77;Value from Panasonic TV-55Z80BEZ energy data (77 kWh/1000h).;proxy;;Average 2022;60.828801
Panasonic_Viera 2023;Panasonic;Viera 2023;GEMINI_API;no;TV;120;Value from energy label equivalent (120 kWh/1000h) for Panasonic TX-55MZ1500B (2023 55-inch OLED TV).;proxy;;Average 2023;49.790091
Panasonic_none;Panasonic;none;GEMINI_API;no;TV;64;Value from Panasonic TX-55LX800B energy data sheet.;proxy;;Average Generic;70
Philips_32PFS6906/12;Philips;32PFS6906/12;GEMINI_API;no;TV;35;Value found on Philips product pages and specifications documents.;strict;;Average Generic;70
Philips_43PUS6704/12;Philips;43PUS6704/12;GEMINI_API;no;TV;71;Value found on Philips EU Energy Label and multiple specification sites.;strict;;Average Generic;70
Philips_43PUS6804/12;Philips;43PUS6804/12;GEMINI_API;no;TV;71;Value found on Philips energy label and specifications for the exact model number.;strict;;Average Generic;70
Philips_43PUS7334/12;Philips;43PUS7334/12;GEMINI_API;no;TV;71;Value from Philips official specifications and product pages.;strict;;Average Generic;70
Philips_43PUS7354/12;Philips;43PUS7354/12;GEMINI_API;no;TV;71;Value obtained from multiple Philips product specifications and energy labels.;strict;;Average Generic;70
Philips_43PUS7505/12;Philips;43PUS7505/12;GEMINI_API;no;TV;131;Value from the EU energy card for SDR on-mode power demand.;strict;;Average Generic;70
Philips_43PUS7555/12;Philips;43PUS7555/12;GEMINI_API;no;TV;131;Value obtained from Philips product specifications (On mode power demand for SDR).;strict;;Average Generic;70
Philips_43PUS7805/12;Philips;43PUS7805/12;GEMINI_API;no;TV;63;Value found on Philips specifications and multiple product data sheets.;strict;;Average Generic;70
Philips_43PUS7906/12;Philips;43PUS7906/12;GEMINI_API;no;TV;65;Value obtained from official Philips product sheet with EPREL registration number.;strict;;Average Generic;70
Philips_43PUS7956/12;Philips;43PUS7956/12;GEMINI_API;no;TV;65;The SDR on-mode power consumption for the Philips 43PUS7956/12 is 65 kWh/1000h;strict;;Average Generic;70
Philips_43PUS8105/12;Philips;43PUS8105/12;GEMINI_API;no;TV;63;The SDR power consumption is 63 W;strict;;Average Generic;70
Philips_43PUS8106/12;Philips;43PUS8106/12;GEMINI_API;no;TV;65;Value found on Philips official technical specifications for the exact model.;strict;;Average Generic;70
Philips_43PUS8505/12;Philips;43PUS8505/12;GEMINI_API;no;TV;65;Value obtained from the official Philips product page for 43PUS8505/12.;strict;;Average Generic;70
Philips_43PUS8506/12;Philips;43PUS8506/12;GEMINI_API;no;TV;62;Value obtained from Philips official product specifications and energy label.;strict;;Average Generic;70
Philips_43PUS8507/12;Philips;43PUS8507/12;GEMINI_API;no;TV;54;The power consumption was found on Philips' official product specifications and energy label for the exact model.;strict;;Average Generic;70
Philips_43PUS8536/12;Philips;43PUS8536/12;GEMINI_API;no;TV;62;The SDR on-mode power demand is 62 kWh/1000h (62 Watts) according to Philips specifications.;strict;;Average Generic;70
Philips_43PUS8545/12;Philips;43PUS8545/12;GEMINI_API;no;TV;65;Value derived from official Philips specifications and energy label data for SDR.;strict;;Average Generic;70
Philips_43PUS8555/12;Philips;43PUS8555/12;GEMINI_API;no;TV;65;Value obtained from Philips official product specifications for 43PUS8555/12.;strict;;Average Generic;70
Philips_43PUS8808/12;Philips;43PUS8808/12;GEMINI_API;no;TV;52;The SDR on-mode power demand for the Philips 43PUS8808/12 is 52 kWh/1000h;strict;;Average Generic;70
Philips_43PUS9235/12;Philips;43PUS9235/12;GEMINI_API;no;TV;63;Value from official EU Product Information Sheet for 43PUS9235/12.;strict;;Average Generic;70
Philips_48OLED707/12;Philips;48OLED707/12;GEMINI_API;no;TV;66;The SDR on-mode power consumption is 66 W;strict;;Average Generic;70
Philips_48OLED935/12;Philips;48OLED935/12;GEMINI_API;no;TV;80;Value found on the official Philips product page as 80 kWh/1000h for SDR.;strict;;Average Generic;70
Philips_48OLED936/12;Philips;48OLED936/12;GEMINI_API;no;TV;90;Value from Philips official product page EU Energy card for 48OLED936/12.;strict;;Average Generic;70
Philips_50PUS6704/12;Philips;50PUS6704/12;GEMINI_API;no;TV;72;The EU Energy Label power and average power consumption for the Philips 50PUS6704/12 is 72 W.;strict;;Average Generic;70
Philips_50PUS6754/12;Philips;50PUS6754/12;GEMINI_API;no;TV;72;Value from Philips product page and other spec sheets for the exact model.;strict;;Average Generic;70
Philips_50PUS6804/12;Philips;50PUS6804/12;GEMINI_API;no;TV;73;Value found on Philips product specification and multiple energy label references.;strict;;Average Generic;70
Philips_50PUS6814/12;Philips;50PUS6814/12;GEMINI_API;no;TV;84;Found on Philips official product page and DisplaySpecifications.com.;strict;;Average Generic;70
Philips_50PUS7304;Philips;50PUS7304;GEMINI_API;no;TV;72;Value found in official Philips specifications and multiple tech review sites.;strict;;Average Generic;70
Philips_50PUS7504/12;Philips;50PUS7504/12;GEMINI_API;no;TV;73;Value from Philips official product page energy label.;strict;;Average Generic;70
Philips_50PUS7505/12;Philips;50PUS7505/12;GEMINI_API;no;TV;144;Value obtained from the official Philips product page for the 50PUS7505/12 model.;strict;;Average Generic;70
Philips_50PUS7555/12;Philips;50PUS7555/12;GEMINI_API;no;TV;74;Value found on Philips product page and information sheet.;strict;;Average Generic;70
Philips_50PUS7855/12;Philips;50PUS7855/12;GEMINI_API;no;TV;75;The SDR on-mode power consumption is 75 W;strict;;Average Generic;70
Philips_50PUS7906/12;Philips;50PUS7906/12;GEMINI_API;no;TV;80;Value obtained from Philips official specifications for the exact model number.;strict;;Average Generic;70
Philips_50PUS7956/12;Philips;50PUS7956/12;GEMINI_API;no;TV;55;Value from Philips official EU Energy Label for 50PUS7956/12.;strict;;Average Generic;70
Philips_50PUS8105/12;Philips;50PUS8105/12;GEMINI_API;no;TV;75;Value found on Philips official technical specifications.;strict;;Average Generic;70
Philips_50PUS8505/12;Philips;50PUS8505/12;GEMINI_API;no;TV;85;Value obtained from the official Philips product information sheet.;strict;;Average Generic;70
Philips_50PUS8545/12;Philips;50PUS8545/12;GEMINI_API;no;TV;85;Value found on the Philips product page for On mode power demand for SDR.;strict;;Average Generic;70
